match_id,home_position,home_played_matches,home_wins,home_draws,home_loses,home_goals_scored,home_goals_conceded,home_goal_difference,home_last_4_matches_0_root_result,home_last_4_matches_0_is_home,home_last_4_matches_0_days_since_match,home_last_4_matches_0_league_level,home_last_4_matches_0_position,home_last_4_matches_0_opposite_team_position,home_last_4_matches_0_scored_goals,home_last_4_matches_0_conceded_goals,home_last_4_matches_0_shots_fired,home_last_4_matches_0_shots_fired_on_target,home_last_4_matches_0_shots_conceded,home_last_4_matches_0_shots_conceded_on_target,home_last_4_matches_0_corners_taken,home_last_4_matches_0_opposite_corners,home_last_4_matches_0_fouls_commited,home_last_4_matches_0_opposite_fouls,home_last_4_matches_0_cards,home_last_4_matches_0_opposite_cards,home_last_4_matches_0_half_time_scored_goals,home_last_4_matches_0_half_time_conceded_goals,home_last_4_matches_0_half_time_result,home_last_4_matches_1_root_result,home_last_4_matches_1_is_home,home_last_4_matches_1_days_since_match,home_last_4_matches_1_league_level,home_last_4_matches_1_position,home_last_4_matches_1_opposite_team_position,home_last_4_matches_1_scored_goals,home_last_4_matches_1_conceded_goals,home_last_4_matches_1_shots_fired,home_last_4_matches_1_shots_fired_on_target,home_last_4_matches_1_shots_conceded,home_last_4_matches_1_shots_conceded_on_target,home_last_4_matches_1_corners_taken,home_last_4_matches_1_opposite_corners,home_last_4_matches_1_fouls_commited,home_last_4_matches_1_opposite_fouls,home_last_4_matches_1_cards,home_last_4_matches_1_opposite_cards,home_last_4_matches_1_half_time_scored_goals,home_last_4_matches_1_half_time_conceded_goals,home_last_4_matches_1_half_time_result,home_last_4_matches_2_root_result,home_last_4_matches_2_is_home,home_last_4_matches_2_days_since_match,home_last_4_matches_2_league_level,home_last_4_matches_2_position,home_last_4_matches_2_opposite_team_position,home_last_4_matches_2_scored_goals,home_last_4_matches_2_conceded_goals,home_last_4_matches_2_shots_fired,home_last_4_matches_2_shots_fired_on_target,home_last_4_matches_2_shots_conceded,home_last_4_matches_2_shots_conceded_on_target,home_last_4_matches_2_corners_taken,home_last_4_matches_2_opposite_corners,home_last_4_matches_2_fouls_commited,home_last_4_matches_2_opposite_fouls,home_last_4_matches_2_cards,home_last_4_matches_2_opposite_cards,home_last_4_matches_2_half_time_scored_goals,home_last_4_matches_2_half_time_conceded_goals,home_last_4_matches_2_half_time_result,home_last_4_matches_3_root_result,home_last_4_matches_3_is_home,home_last_4_matches_3_days_since_match,home_last_4_matches_3_league_level,home_last_4_matches_3_position,home_last_4_matches_3_opposite_team_position,home_last_4_matches_3_scored_goals,home_last_4_matches_3_conceded_goals,home_last_4_matches_3_shots_fired,home_last_4_matches_3_shots_fired_on_target,home_last_4_matches_3_shots_conceded,home_last_4_matches_3_shots_conceded_on_target,home_last_4_matches_3_corners_taken,home_last_4_matches_3_opposite_corners,home_last_4_matches_3_fouls_commited,home_last_4_matches_3_opposite_fouls,home_last_4_matches_3_cards,home_last_4_matches_3_opposite_cards,home_last_4_matches_3_half_time_scored_goals,home_last_4_matches_3_half_time_conceded_goals,home_last_4_matches_3_half_time_result,away_position,away_played_matches,away_wins,away_draws,away_loses,away_goals_scored,away_goals_conceded,away_goal_difference,away_last_4_matches_0_root_result,away_last_4_matches_0_is_home,away_last_4_matches_0_days_since_match,away_last_4_matches_0_league_level,away_last_4_matches_0_position,away_last_4_matches_0_opposite_team_position,away_last_4_matches_0_scored_goals,away_last_4_matches_0_conceded_goals,away_last_4_matches_0_shots_fired,away_last_4_matches_0_shots_fired_on_target,away_last_4_matches_0_shots_conceded,away_last_4_matches_0_shots_conceded_on_target,away_last_4_matches_0_corners_taken,away_last_4_matches_0_opposite_corners,away_last_4_matches_0_fouls_commited,away_last_4_matches_0_opposite_fouls,away_last_4_matches_0_cards,away_last_4_matches_0_opposite_cards,away_last_4_matches_0_half_time_scored_goals,away_last_4_matches_0_half_time_conceded_goals,away_last_4_matches_0_half_time_result,away_last_4_matches_1_root_result,away_last_4_matches_1_is_home,away_last_4_matches_1_days_since_match,away_last_4_matches_1_league_level,away_last_4_matches_1_position,away_last_4_matches_1_opposite_team_position,away_last_4_matches_1_scored_goals,away_last_4_matches_1_conceded_goals,away_last_4_matches_1_shots_fired,away_last_4_matches_1_shots_fired_on_target,away_last_4_matches_1_shots_conceded,away_last_4_matches_1_shots_conceded_on_target,away_last_4_matches_1_corners_taken,away_last_4_matches_1_opposite_corners,away_last_4_matches_1_fouls_commited,away_last_4_matches_1_opposite_fouls,away_last_4_matches_1_cards,away_last_4_matches_1_opposite_cards,away_last_4_matches_1_half_time_scored_goals,away_last_4_matches_1_half_time_conceded_goals,away_last_4_matches_1_half_time_result,away_last_4_matches_2_root_result,away_last_4_matches_2_is_home,away_last_4_matches_2_days_since_match,away_last_4_matches_2_league_level,away_last_4_matches_2_position,away_last_4_matches_2_opposite_team_position,away_last_4_matches_2_scored_goals,away_last_4_matches_2_conceded_goals,away_last_4_matches_2_shots_fired,away_last_4_matches_2_shots_fired_on_target,away_last_4_matches_2_shots_conceded,away_last_4_matches_2_shots_conceded_on_target,away_last_4_matches_2_corners_taken,away_last_4_matches_2_opposite_corners,away_last_4_matches_2_fouls_commited,away_last_4_matches_2_opposite_fouls,away_last_4_matches_2_cards,away_last_4_matches_2_opposite_cards,away_last_4_matches_2_half_time_scored_goals,away_last_4_matches_2_half_time_conceded_goals,away_last_4_matches_2_half_time_result,away_last_4_matches_3_root_result,away_last_4_matches_3_is_home,away_last_4_matches_3_days_since_match,away_last_4_matches_3_league_level,away_last_4_matches_3_position,away_last_4_matches_3_opposite_team_position,away_last_4_matches_3_scored_goals,away_last_4_matches_3_conceded_goals,away_last_4_matches_3_shots_fired,away_last_4_matches_3_shots_fired_on_target,away_last_4_matches_3_shots_conceded,away_last_4_matches_3_shots_conceded_on_target,away_last_4_matches_3_corners_taken,away_last_4_matches_3_opposite_corners,away_last_4_matches_3_fouls_commited,away_last_4_matches_3_opposite_fouls,away_last_4_matches_3_cards,away_last_4_matches_3_opposite_cards,away_last_4_matches_3_half_time_scored_goals,away_last_4_matches_3_half_time_conceded_goals,away_last_4_matches_3_half_time_result,result,home_odds,draw_odds,away_odds,last_3_matches_between_teams_wins,last_3_matches_between_teams_draws,last_3_matches_between_teams_loses,last_3_matches_between_teams_scored_goals,last_3_matches_between_teams_conceded_goals,last_3_matches_between_teams_shots_fired,last_3_matches_between_teams_shots_fired_on_target,last_3_matches_between_teams_shots_conceded,last_3_matches_between_teams_shots_conceded_on_target,home_last_5_matches_as_home_wins,home_last_5_matches_as_home_draws,home_last_5_matches_as_home_loses,home_last_5_matches_as_home_scored_goals,home_last_5_matches_as_home_conceded_goals,home_last_5_matches_as_home_shots_fired,home_last_5_matches_as_home_shots_fired_on_target,home_last_5_matches_as_home_shots_conceded,home_last_5_matches_as_home_shots_conceded_on_target,away_last_5_matches_as_away_wins,away_last_5_matches_as_away_draws,away_last_5_matches_as_away_loses,away_last_5_matches_as_away_scored_goals,away_last_5_matches_as_away_conceded_goals,away_last_5_matches_as_away_shots_fired,away_last_5_matches_as_away_shots_fired_on_target,away_last_5_matches_as_away_shots_conceded,away_last_5_matches_as_away_shots_conceded_on_target,home_position_last_season,home_league_level_last_season,away_position_last_season,away_league_level_last_season
14415,10,27,0.296,0.333,0.370,1.148,1.630,-13,0,0,9,1,11,5,2,1,11,4,25,6,2,11,13,12,3,3,2,0,0,0,1,98,1,12,4,1,0,17,6,8,3,3,7,12,17,1,6,0,0,1,1,0,105,1,12,11,1,1,7,2,20,8,3,8,11,11,1,3,0,0,1,1,1,114,1,11,7,2,2,12,4,17,4,8,2,15,10,8,1,0,1,2,15,27,0.296,0.148,0.556,1.037,1.630,-16,0,1,8,1,16,3,2,0,8,4,15,3,1,10,17,18,4,5,1,0,0,2,0,97,1,16,8,0,2,4,1,14,4,1,5,17,11,2,1,0,0,1,2,0,101,1,14,17,1,2,15,2,13,3,7,8,17,15,5,2,1,2,2,1,1,106,1,14,7,1,1,12,4,22,5,2,5,10,15,1,3,0,1,2,0,2.270,3.370,3.040,0.333,0.333,0.333,1.000,1.000,23.667,5.333,10.333,3.333,0.400,0.400,0.200,1.200,1.200,11.800,4.600,10.400,3.200,0.000,0.200,0.800,0.800,2.400,9.600,2.000,16.400,4.200,7,1,11,1
21105,16,8,0.125,0.625,0.250,1.375,1.500,-1,2,0,14,1,12,9,1,3,12,3,5,4,5,2,12,12,3,1,0,1,2,1,1,21,1,12,16,2,2,12,2,8,2,2,4,19,14,5,3,1,1,1,1,0,28,1,11,3,1,1,7,4,15,4,2,12,14,12,2,5,1,0,0,0,1,35,1,16,12,4,2,13,6,12,4,8,2,13,20,1,2,0,0,1,9,8,0.375,0.250,0.375,1.750,0.750,8,0,1,15,1,11,19,4,0,23,10,11,4,7,7,12,12,1,2,4,0,0,1,1,20,1,13,7,0,0,19,5,3,1,8,2,13,15,0,3,0,0,1,1,0,29,1,10,16,1,1,14,3,13,3,11,5,14,15,2,0,1,0,0,2,1,35,1,10,20,0,1,13,8,8,1,6,6,8,10,4,3,0,0,1,1,2.770,3.100,2.600,0.500,0.000,0.500,1.500,2.000,11.500,5.000,10.000,4.000,0.200,0.600,0.200,1.800,1.600,13.400,4.400,8.600,3.200,0.200,0.200,0.600,1.400,1.600,13.400,4.400,12.800,4.800,13,1,7,1
29624,6,15,0.467,0.133,0.400,1.200,1.200,0,0,0,3,1,8,18,1,0,13,2,16,4,10,5,10,12,0,2,0,0,1,0,0,8,1,12,8,1,0,17,7,4,1,4,6,15,11,1,2,0,0,1,0,1,11,1,16,11,2,0,22,6,8,1,6,2,12,12,1,1,1,0,0,2,1,18,1,15,3,0,1,15,2,12,6,6,4,13,12,3,4,0,0,1,20,15,0.133,0.200,0.667,1.067,1.933,-13,1,0,3,1,20,15,3,3,10,4,12,4,2,4,23,14,3,4,0,1,2,2,1,11,1,20,4,2,3,14,8,10,3,3,1,15,16,2,3,1,1,1,2,0,18,1,20,7,2,4,10,4,18,9,6,6,14,7,2,1,0,3,2,2,1,25,1,18,13,0,1,11,3,16,7,7,4,18,17,4,2,0,0,1,0,1.300,4.900,10.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.000,0.400,1.200,0.800,19.400,5.200,10.200,3.800,0.200,0.200,0.600,1.400,2.200,11.200,3.000,18.600,6.600,0,0,0,0
17615,20,3,0.000,0.333,0.667,1.333,2.667,-4,2,0,15,1,15,1,1,4,8,3,17,8,1,8,11,11,1,1,1,1,1,1,1,23,1,15,7,2,2,18,5,7,6,5,0,12,9,1,2,0,2,2,2,0,27,1,13,11,1,2,12,2,17,5,2,6,13,12,5,4,1,1,1,0,1,120,1,17,6,3,2,8,3,16,8,6,4,9,9,4,0,1,1,1,19,3,0.000,0.333,0.667,0.333,1.000,-2,2,1,16,1,13,16,0,1,13,3,14,6,7,2,15,11,3,2,0,0,1,1,0,21,1,18,4,0,0,14,6,19,2,5,4,14,13,2,3,0,0,1,2,1,29,1,19,16,1,2,16,7,8,4,4,6,16,10,2,3,1,1,1,1,1,120,1,5,3,2,2,14,5,15,7,4,5,13,10,4,3,0,2,2,2,3.020,3.130,2.530,0.333,0.000,0.667,1.667,1.667,8.667,3.333,13.333,5.000,0.400,0.400,0.200,1.200,1.400,14.200,3.400,10.000,4.400,0.200,0.400,0.400,1.400,2.000,12.600,5.000,15.600,4.400,17,1,5,1
11519,12,11,0.364,0.182,0.455,1.000,1.364,-4,1,1,14,1,12,6,2,2,12,4,17,7,11,2,6,8,0,1,1,1,1,2,0,22,1,9,4,0,2,6,0,14,6,4,2,17,12,3,0,0,2,2,0,0,29,1,11,9,2,0,5,2,9,4,3,7,11,10,0,2,0,0,1,2,1,35,1,10,13,1,2,8,3,11,6,8,4,12,23,6,4,1,1,1,10,11,0.364,0.273,0.364,1.545,1.636,-1,0,1,15,1,11,15,2,1,19,5,19,5,6,7,15,16,1,2,1,1,1,0,1,22,1,14,11,3,0,19,9,14,5,8,3,10,10,1,1,2,0,0,2,0,28,1,13,1,0,3,7,3,24,6,4,11,16,14,5,1,0,1,2,1,1,35,1,12,5,1,1,12,4,12,3,2,4,16,20,1,1,0,0,1,0,2.230,3.430,3.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.400,0.400,1.200,1.400,11.800,3.000,14.600,6.600,0.000,0.250,0.750,0.750,2.000,8.750,2.750,20.000,6.500,0,0,0,0
34369,14,27,0.333,0.222,0.444,1.185,1.556,-10,2,0,4,2,14,7,1,2,12,2,12,2,7,7,14,14,5,5,0,1,2,1,1,8,2,13,19,2,2,14,5,14,4,7,5,9,20,2,5,0,1,2,2,0,15,2,13,6,0,3,4,2,26,11,3,11,6,21,2,4,0,1,2,0,1,22,2,15,2,3,2,20,7,19,8,8,11,18,18,4,3,2,2,1,5,27,0.444,0.296,0.259,1.444,1.074,10,0,1,3,2,7,11,2,0,14,7,6,0,9,0,11,13,1,4,0,0,1,2,0,8,2,4,1,1,3,8,5,13,7,2,7,21,14,6,4,1,0,0,1,0,15,2,3,19,1,1,13,4,9,4,0,3,16,18,1,6,1,1,1,0,1,21,2,3,12,3,1,20,7,9,4,8,0,11,16,5,6,0,1,2,0,3.220,3.180,2.250,0.000,0.000,1.000,0.000,2.000,4.000,1.000,17.000,5.000,0.600,0.200,0.200,1.600,1.200,13.800,4.000,14.400,5.200,0.400,0.400,0.200,1.400,1.000,10.200,3.600,9.400,3.800,0,0,7,2
401,12,10,0.300,0.300,0.400,1.400,1.300,1,1,0,7,1,12,9,1,1,13,3,14,4,6,4,12,12,0,1,0,0,1,2,1,14,1,8,5,0,2,6,2,17,6,3,7,19,18,2,3,0,0,1,0,0,21,1,11,18,2,0,8,5,9,2,1,7,14,23,2,1,1,0,0,0,1,35,1,14,12,3,0,18,7,11,4,3,9,17,17,3,3,1,0,0,9,10,0.400,0.100,0.500,1.100,1.400,-3,2,1,7,1,7,1,0,3,7,3,15,8,2,5,17,14,2,2,0,1,2,0,0,15,1,10,16,2,0,10,4,19,2,3,13,19,10,3,1,1,0,0,2,1,20,1,10,15,0,1,18,8,21,6,3,4,21,13,0,2,0,1,2,0,0,35,1,9,18,1,0,8,4,12,2,1,6,24,22,2,4,1,0,0,1,2.050,3.440,3.520,0.500,0.000,0.500,2.000,1.500,15.000,5.500,13.000,5.000,0.400,0.200,0.400,2.000,1.600,14.600,5.800,10.000,4.200,0.400,0.200,0.400,1.400,1.400,12.200,4.600,14.600,4.600,12,1,15,1
30016,1,16,0.750,0.125,0.125,2.062,0.625,23,0,0,7,1,1,18,1,0,16,4,4,1,9,3,12,17,3,2,0,0,1,0,1,15,1,1,13,3,0,26,10,5,2,15,2,14,13,4,3,0,0,1,2,0,21,1,1,13,0,1,13,2,15,6,6,5,10,16,4,2,0,1,2,1,1,29,1,1,5,0,0,21,4,5,0,11,1,12,18,2,2,0,0,1,9,16,0.438,0.125,0.438,1.062,1.438,-6,0,1,8,1,9,8,2,1,12,7,12,1,4,3,15,15,5,2,2,1,0,2,0,14,1,9,19,1,2,10,3,13,6,7,5,18,22,4,2,0,1,2,2,1,21,1,7,20,0,1,16,6,6,2,9,2,8,15,1,4,0,1,2,2,0,28,1,6,4,1,4,7,2,23,8,4,6,15,12,6,1,1,3,2,0,1.270,5.330,11.510,1.000,0.000,0.000,2.500,0.500,15.000,7.000,9.000,3.500,0.600,0.200,0.200,1.600,0.800,20.000,7.600,7.800,2.000,0.200,0.200,0.600,0.800,1.800,12.600,3.200,18.800,6.000,1,1,9,1
20831,19,18,0.222,0.278,0.500,0.944,1.167,-4,2,0,4,1,17,19,0,2,8,3,11,6,3,8,17,9,2,1,0,0,1,0,1,11,1,17,1,1,0,13,6,10,3,4,4,9,18,2,2,0,0,1,2,0,18,1,17,13,1,2,10,4,18,5,5,4,13,11,3,0,0,2,2,2,0,25,1,15,6,0,2,8,0,14,5,6,6,18,16,1,1,0,1,2,4,18,0.611,0.111,0.278,1.722,1.111,11,0,1,4,1,4,11,2,1,19,9,7,4,8,4,14,15,4,4,1,1,1,0,0,10,1,4,9,1,0,13,2,8,2,7,4,17,15,2,2,0,0,1,0,1,17,1,5,6,3,2,16,8,14,5,4,5,18,16,2,2,1,0,0,0,0,24,1,6,15,3,0,10,6,11,3,4,7,22,16,1,2,1,0,0,0,3.050,3.080,2.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.400,0.000,1.400,0.400,17.200,6.200,7.000,2.600,0.400,0.000,0.600,1.200,1.400,11.600,3.400,13.000,4.800,0,0,0,0
27742,15,20,0.250,0.300,0.450,1.200,1.550,-7,1,0,12,1,15,16,0,0,10,4,9,1,2,2,9,10,0,3,0,0,1,0,1,14,1,16,11,1,0,12,4,25,5,7,7,11,8,5,3,1,0,0,2,1,19,1,15,9,0,2,7,2,8,3,3,4,14,7,3,0,0,0,1,1,0,28,1,14,12,2,2,14,8,16,7,9,9,12,9,8,2,0,2,2,1,20,0.800,0.050,0.150,2.100,0.750,27,2,0,10,1,1,5,0,2,11,2,9,2,6,1,8,9,2,3,0,1,2,0,1,14,1,1,13,4,2,18,7,5,2,8,3,12,10,3,2,1,0,0,0,1,19,1,1,10,3,0,14,4,7,3,5,5,13,14,1,1,1,0,0,0,0,28,1,1,16,1,0,13,6,6,2,3,5,15,12,3,2,1,0,0,2,5.780,3.870,1.640,0.333,0.333,0.333,1.000,1.667,10.667,3.333,14.667,5.000,0.400,0.200,0.400,1.600,1.600,9.000,3.400,13.800,3.800,0.800,0.000,0.200,1.200,0.600,13.200,4.200,9.800,2.600,1,1,10,1
14233,2,7,0.571,0.286,0.143,1.857,1.143,5,2,0,14,1,1,16,0,2,14,3,7,4,8,4,11,11,4,3,0,0,1,1,1,21,1,1,4,1,1,29,11,8,4,11,3,19,17,3,4,0,1,2,1,0,28,1,1,18,1,1,14,5,12,5,5,1,22,5,3,3,0,1,2,0,1,33,1,1,3,3,1,12,6,11,4,3,3,13,14,1,1,1,1,1,15,7,0.286,0.286,0.429,0.857,1.571,-5,2,1,13,1,14,8,1,2,16,4,13,4,6,4,17,11,5,2,1,0,0,2,0,22,1,6,12,0,5,13,1,16,7,6,4,14,9,2,0,0,2,2,2,1,28,1,4,6,1,2,15,4,5,4,8,4,9,13,2,2,0,2,2,1,1,34,1,4,16,0,0,9,2,3,1,3,3,21,10,3,4,0,0,1,0,1.650,3.790,5.120,0.000,1.000,0.000,1.000,1.000,16.000,5.500,14.000,5.500,0.400,0.400,0.200,2.200,1.600,18.600,7.400,9.000,3.200,0.200,0.600,0.200,1.000,1.800,11.600,3.200,14.000,4.000,9,1,11,1
23889,9,20,0.400,0.250,0.350,1.550,0.950,12,0,0,14,1,12,13,2,1,22,6,5,2,4,5,12,12,3,1,0,1,2,1,0,35,1,8,6,1,1,15,4,12,3,4,4,16,11,3,2,1,1,1,2,1,41,1,8,6,0,1,10,3,12,6,5,7,20,15,3,3,0,0,1,0,0,50,1,10,19,4,0,22,8,6,2,5,1,15,10,2,6,1,0,0,20,20,0.150,0.150,0.700,1.050,2.200,-23,2,1,14,1,20,15,2,5,12,5,15,9,5,6,19,10,1,0,2,1,0,2,0,35,1,19,13,0,3,8,0,15,5,4,12,18,9,4,1,0,3,2,2,1,42,1,19,9,0,1,9,5,10,4,4,8,17,14,0,2,0,1,2,2,0,49,1,19,15,2,4,14,9,18,7,5,3,7,10,1,0,1,2,2,0,1.290,5.760,9.700,0.667,0.333,0.000,3.333,1.667,21.333,7.667,7.667,3.667,0.400,0.200,0.400,0.800,0.600,14.400,5.400,11.800,3.800,0.000,0.000,1.000,1.000,3.000,10.000,3.800,15.200,5.800,3,1,16,1
2402,10,28,0.393,0.143,0.464,1.357,1.857,-14,0,0,8,1,11,10,2,1,13,7,13,3,6,2,11,18,1,2,1,1,1,0,1,15,1,12,4,3,1,8,4,13,6,1,2,14,13,2,3,3,0,0,2,0,29,1,12,7,2,5,18,6,19,10,5,7,9,15,1,1,1,1,1,2,1,34,1,11,6,0,3,7,3,15,6,1,5,9,14,1,2,0,0,1,2,28,0.714,0.143,0.143,2.643,1.000,46,0,1,8,1,2,1,5,0,22,10,5,1,11,1,9,12,1,2,4,0,0,1,0,15,1,1,11,1,1,26,8,12,5,7,1,9,8,1,3,1,1,1,0,1,28,1,2,13,6,0,22,11,7,1,13,2,7,5,1,0,3,0,0,0,1,36,1,2,7,6,0,22,12,4,1,7,2,9,6,0,1,2,0,0,2,12.350,6.960,1.220,0.000,0.333,0.667,1.667,3.667,5.000,2.667,21.000,10.000,0.600,0.000,0.400,1.600,1.800,11.800,4.000,12.000,5.000,0.600,0.200,0.200,2.600,1.600,20.000,9.000,11.000,3.600,1,2,1,1
24320,7,35,0.429,0.257,0.314,1.371,1.057,11,2,0,7,1,7,16,0,1,9,2,9,4,5,3,14,14,3,4,0,1,2,0,1,14,1,7,20,5,1,25,12,4,1,8,2,13,8,6,3,1,1,1,0,0,22,1,7,11,3,0,9,3,10,3,3,2,10,11,0,2,1,0,0,0,1,28,1,8,19,1,0,14,4,4,2,3,3,16,15,6,2,0,0,1,2,35,0.686,0.086,0.229,2.257,0.771,52,0,1,8,1,2,5,2,1,14,6,15,3,6,2,14,16,4,2,1,0,0,0,0,15,1,2,9,3,1,19,8,8,3,9,1,12,12,4,1,1,0,0,0,1,21,1,2,13,3,2,17,5,7,5,13,3,13,15,1,1,0,0,1,0,0,29,1,2,13,4,1,16,7,9,3,4,5,6,8,1,0,3,0,0,1,5.130,4.100,1.640,0.333,0.000,0.667,1.000,2.667,12.333,3.333,11.333,5.000,0.600,0.000,0.400,1.600,1.000,16.000,5.000,6.800,2.800,1.000,0.000,0.000,3.200,0.800,13.600,6.400,8.200,3.200,3,1,1,1
23874,19,18,0.111,0.333,0.556,0.722,1.778,-19,2,0,20,1,20,2,1,3,12,5,19,9,4,7,8,12,2,3,0,0,1,2,1,28,1,20,6,0,1,16,4,10,5,9,3,17,21,0,3,0,1,2,2,1,35,1,19,10,0,4,6,2,22,8,1,5,10,15,6,2,0,1,2,2,0,39,1,19,5,0,6,7,1,12,8,6,0,13,14,1,2,0,2,2,6,18,0.389,0.389,0.222,0.889,0.556,6,1,1,20,1,6,8,1,1,12,3,15,4,4,4,11,16,2,3,1,1,1,0,0,28,1,9,19,1,0,10,4,9,5,8,4,14,17,2,0,1,0,0,0,1,34,1,13,7,3,1,10,3,11,4,1,2,10,14,2,2,1,0,0,1,1,42,1,7,4,1,1,19,6,5,1,15,2,14,14,4,1,0,1,2,0,3.330,3.040,2.360,0.333,0.667,0.000,1.000,0.000,13.000,3.667,9.000,2.333,0.000,0.400,0.600,0.400,1.600,13.800,4.000,12.200,5.200,0.600,0.200,0.200,1.000,0.600,13.000,4.400,12.000,3.800,9,1,8,1
29530,11,6,0.333,0.333,0.333,1.000,0.667,2,1,0,6,1,13,19,0,0,15,7,17,3,5,9,10,14,4,4,0,0,1,2,1,20,1,7,12,1,2,12,6,18,7,7,3,12,9,3,1,1,1,1,1,0,28,1,6,5,0,0,12,4,8,3,6,7,14,6,3,2,0,0,1,0,1,31,1,10,12,3,0,19,6,7,0,5,5,12,17,0,4,0,0,1,9,6,0.333,0.500,0.167,1.167,1.333,-1,0,1,7,1,12,17,2,1,11,4,6,2,6,5,15,13,3,2,0,1,2,1,0,20,1,14,15,3,3,20,7,19,7,4,8,26,23,1,5,1,0,0,1,1,27,1,14,2,1,1,13,4,15,5,3,10,20,16,2,3,1,0,0,2,0,31,1,8,6,0,3,13,4,18,10,5,7,15,15,1,2,0,2,2,1,1.690,3.480,5.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.000,0.333,2.000,0.667,15.333,6.333,13.000,3.000,0.000,0.500,0.500,1.500,3.000,16.500,5.500,18.500,8.500,0,0,0,0
10733,18,3,0.000,0.333,0.667,0.667,2.000,-4,2,0,7,2,18,5,1,2,7,3,8,5,2,6,15,17,5,2,1,1,1,1,1,14,2,20,14,1,1,9,2,6,1,7,1,12,15,1,2,1,0,0,2,0,17,2,15,14,0,3,3,2,13,4,2,8,13,14,6,0,0,1,2,0,1,91,2,4,17,1,0,12,2,11,3,2,7,14,18,0,3,1,0,0,8,3,0.333,0.333,0.333,1.333,1.000,1,0,1,7,2,17,19,3,0,17,11,8,0,3,4,16,10,1,3,1,0,0,1,0,14,2,18,10,1,1,8,2,14,4,3,5,15,11,2,1,1,0,0,2,1,21,2,14,19,0,2,4,2,14,5,1,5,12,15,2,1,0,1,2,0,1,91,2,12,20,1,0,14,4,10,4,6,1,10,16,3,2,1,0,0,2,2.060,2.910,4.220,0.000,0.333,0.667,0.000,0.667,9.333,2.333,5.333,2.333,0.400,0.600,0.000,1.000,0.600,12.800,3.600,7.600,2.200,0.200,0.400,0.400,0.800,1.400,8.000,2.200,12.400,4.200,4,2,12,2
20762,3,12,0.500,0.417,0.083,1.750,1.000,9,1,0,6,1,4,18,0,0,11,4,18,5,5,6,12,20,1,1,0,0,1,0,1,13,1,4,3,3,1,16,9,14,3,14,4,14,16,2,2,1,1,1,0,0,21,1,5,9,3,1,13,8,8,2,4,5,11,20,1,3,0,1,2,0,1,34,1,8,6,2,0,10,4,11,4,5,4,17,24,2,3,2,0,0,14,12,0.167,0.500,0.333,1.167,1.417,-3,0,1,7,1,17,11,3,1,15,8,19,7,4,4,13,17,2,5,2,0,0,1,0,14,1,17,11,1,1,13,3,13,6,4,6,21,13,2,1,0,0,1,2,1,21,1,15,12,1,2,12,5,13,5,8,9,13,14,2,4,0,0,1,1,0,35,1,15,20,1,1,8,3,14,6,2,7,16,17,2,1,0,0,1,1,1.330,4.500,9.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.400,0.000,2.200,1.200,11.200,4.800,11.800,3.200,0.000,0.800,0.200,0.600,1.000,10.200,2.600,15.000,5.600,0,0,0,0
24829,14,15,0.267,0.200,0.533,1.200,1.467,-4,0,0,5,1,14,8,2,1,12,4,9,4,1,4,19,20,3,5,0,0,1,0,1,16,1,17,15,2,1,15,6,10,2,6,3,16,19,4,5,1,1,1,2,0,23,1,17,14,0,2,10,3,18,6,10,5,19,25,4,2,0,2,2,2,1,30,1,15,3,0,1,8,3,6,3,6,2,15,19,3,1,0,1,2,4,15,0.733,0.067,0.200,2.133,1.067,16,0,1,4,1,4,8,2,1,12,4,11,4,4,1,12,5,3,4,0,0,1,2,0,15,1,2,5,0,1,17,2,19,7,7,10,15,13,3,3,0,1,2,0,1,22,1,3,13,5,2,20,9,15,5,6,7,26,9,3,3,1,2,2,0,1,29,1,4,13,4,1,10,5,15,4,3,6,15,12,4,5,2,1,0,0,5.500,3.980,1.580,0.000,0.000,1.000,0.500,2.000,4.000,1.500,12.000,5.000,0.200,0.200,0.600,1.000,1.600,11.200,4.400,11.200,3.400,0.400,0.000,0.600,1.400,1.600,16.800,4.600,12.800,4.400,11,1,3,1
