match_id,home_position,home_played_matches,home_wins,home_draws,home_loses,home_goals_scored,home_goals_conceded,home_goal_difference,home_last_4_matches_0_root_result,home_last_4_matches_0_is_home,home_last_4_matches_0_days_since_match,home_last_4_matches_0_league_level,home_last_4_matches_0_position,home_last_4_matches_0_opposite_team_position,home_last_4_matches_0_scored_goals,home_last_4_matches_0_conceded_goals,home_last_4_matches_0_shots_fired,home_last_4_matches_0_shots_fired_on_target,home_last_4_matches_0_shots_conceded,home_last_4_matches_0_shots_conceded_on_target,home_last_4_matches_0_corners_taken,home_last_4_matches_0_opposite_corners,home_last_4_matches_0_fouls_commited,home_last_4_matches_0_opposite_fouls,home_last_4_matches_0_cards,home_last_4_matches_0_opposite_cards,home_last_4_matches_0_half_time_scored_goals,home_last_4_matches_0_half_time_conceded_goals,home_last_4_matches_0_half_time_result,home_last_4_matches_1_root_result,home_last_4_matches_1_is_home,home_last_4_matches_1_days_since_match,home_last_4_matches_1_league_level,home_last_4_matches_1_position,home_last_4_matches_1_opposite_team_position,home_last_4_matches_1_scored_goals,home_last_4_matches_1_conceded_goals,home_last_4_matches_1_shots_fired,home_last_4_matches_1_shots_fired_on_target,home_last_4_matches_1_shots_conceded,home_last_4_matches_1_shots_conceded_on_target,home_last_4_matches_1_corners_taken,home_last_4_matches_1_opposite_corners,home_last_4_matches_1_fouls_commited,home_last_4_matches_1_opposite_fouls,home_last_4_matches_1_cards,home_last_4_matches_1_opposite_cards,home_last_4_matches_1_half_time_scored_goals,home_last_4_matches_1_half_time_conceded_goals,home_last_4_matches_1_half_time_result,home_last_4_matches_2_root_result,home_last_4_matches_2_is_home,home_last_4_matches_2_days_since_match,home_last_4_matches_2_league_level,home_last_4_matches_2_position,home_last_4_matches_2_opposite_team_position,home_last_4_matches_2_scored_goals,home_last_4_matches_2_conceded_goals,home_last_4_matches_2_shots_fired,home_last_4_matches_2_shots_fired_on_target,home_last_4_matches_2_shots_conceded,home_last_4_matches_2_shots_conceded_on_target,home_last_4_matches_2_corners_taken,home_last_4_matches_2_opposite_corners,home_last_4_matches_2_fouls_commited,home_last_4_matches_2_opposite_fouls,home_last_4_matches_2_cards,home_last_4_matches_2_opposite_cards,home_last_4_matches_2_half_time_scored_goals,home_last_4_matches_2_half_time_conceded_goals,home_last_4_matches_2_half_time_result,home_last_4_matches_3_root_result,home_last_4_matches_3_is_home,home_last_4_matches_3_days_since_match,home_last_4_matches_3_league_level,home_last_4_matches_3_position,home_last_4_matches_3_opposite_team_position,home_last_4_matches_3_scored_goals,home_last_4_matches_3_conceded_goals,home_last_4_matches_3_shots_fired,home_last_4_matches_3_shots_fired_on_target,home_last_4_matches_3_shots_conceded,home_last_4_matches_3_shots_conceded_on_target,home_last_4_matches_3_corners_taken,home_last_4_matches_3_opposite_corners,home_last_4_matches_3_fouls_commited,home_last_4_matches_3_opposite_fouls,home_last_4_matches_3_cards,home_last_4_matches_3_opposite_cards,home_last_4_matches_3_half_time_scored_goals,home_last_4_matches_3_half_time_conceded_goals,home_last_4_matches_3_half_time_result,away_position,away_played_matches,away_wins,away_draws,away_loses,away_goals_scored,away_goals_conceded,away_goal_difference,away_last_4_matches_0_root_result,away_last_4_matches_0_is_home,away_last_4_matches_0_days_since_match,away_last_4_matches_0_league_level,away_last_4_matches_0_position,away_last_4_matches_0_opposite_team_position,away_last_4_matches_0_scored_goals,away_last_4_matches_0_conceded_goals,away_last_4_matches_0_shots_fired,away_last_4_matches_0_shots_fired_on_target,away_last_4_matches_0_shots_conceded,away_last_4_matches_0_shots_conceded_on_target,away_last_4_matches_0_corners_taken,away_last_4_matches_0_opposite_corners,away_last_4_matches_0_fouls_commited,away_last_4_matches_0_opposite_fouls,away_last_4_matches_0_cards,away_last_4_matches_0_opposite_cards,away_last_4_matches_0_half_time_scored_goals,away_last_4_matches_0_half_time_conceded_goals,away_last_4_matches_0_half_time_result,away_last_4_matches_1_root_result,away_last_4_matches_1_is_home,away_last_4_matches_1_days_since_match,away_last_4_matches_1_league_level,away_last_4_matches_1_position,away_last_4_matches_1_opposite_team_position,away_last_4_matches_1_scored_goals,away_last_4_matches_1_conceded_goals,away_last_4_matches_1_shots_fired,away_last_4_matches_1_shots_fired_on_target,away_last_4_matches_1_shots_conceded,away_last_4_matches_1_shots_conceded_on_target,away_last_4_matches_1_corners_taken,away_last_4_matches_1_opposite_corners,away_last_4_matches_1_fouls_commited,away_last_4_matches_1_opposite_fouls,away_last_4_matches_1_cards,away_last_4_matches_1_opposite_cards,away_last_4_matches_1_half_time_scored_goals,away_last_4_matches_1_half_time_conceded_goals,away_last_4_matches_1_half_time_result,away_last_4_matches_2_root_result,away_last_4_matches_2_is_home,away_last_4_matches_2_days_since_match,away_last_4_matches_2_league_level,away_last_4_matches_2_position,away_last_4_matches_2_opposite_team_position,away_last_4_matches_2_scored_goals,away_last_4_matches_2_conceded_goals,away_last_4_matches_2_shots_fired,away_last_4_matches_2_shots_fired_on_target,away_last_4_matches_2_shots_conceded,away_last_4_matches_2_shots_conceded_on_target,away_last_4_matches_2_corners_taken,away_last_4_matches_2_opposite_corners,away_last_4_matches_2_fouls_commited,away_last_4_matches_2_opposite_fouls,away_last_4_matches_2_cards,away_last_4_matches_2_opposite_cards,away_last_4_matches_2_half_time_scored_goals,away_last_4_matches_2_half_time_conceded_goals,away_last_4_matches_2_half_time_result,away_last_4_matches_3_root_result,away_last_4_matches_3_is_home,away_last_4_matches_3_days_since_match,away_last_4_matches_3_league_level,away_last_4_matches_3_position,away_last_4_matches_3_opposite_team_position,away_last_4_matches_3_scored_goals,away_last_4_matches_3_conceded_goals,away_last_4_matches_3_shots_fired,away_last_4_matches_3_shots_fired_on_target,away_last_4_matches_3_shots_conceded,away_last_4_matches_3_shots_conceded_on_target,away_last_4_matches_3_corners_taken,away_last_4_matches_3_opposite_corners,away_last_4_matches_3_fouls_commited,away_last_4_matches_3_opposite_fouls,away_last_4_matches_3_cards,away_last_4_matches_3_opposite_cards,away_last_4_matches_3_half_time_scored_goals,away_last_4_matches_3_half_time_conceded_goals,away_last_4_matches_3_half_time_result,result,home_odds,draw_odds,away_odds,last_3_matches_between_teams_wins,last_3_matches_between_teams_draws,last_3_matches_between_teams_loses,last_3_matches_between_teams_scored_goals,last_3_matches_between_teams_conceded_goals,last_3_matches_between_teams_shots_fired,last_3_matches_between_teams_shots_fired_on_target,last_3_matches_between_teams_shots_conceded,last_3_matches_between_teams_shots_conceded_on_target,home_last_5_matches_as_home_wins,home_last_5_matches_as_home_draws,home_last_5_matches_as_home_loses,home_last_5_matches_as_home_scored_goals,home_last_5_matches_as_home_conceded_goals,home_last_5_matches_as_home_shots_fired,home_last_5_matches_as_home_shots_fired_on_target,home_last_5_matches_as_home_shots_conceded,home_last_5_matches_as_home_shots_conceded_on_target,away_last_5_matches_as_away_wins,away_last_5_matches_as_away_draws,away_last_5_matches_as_away_loses,away_last_5_matches_as_away_scored_goals,away_last_5_matches_as_away_conceded_goals,away_last_5_matches_as_away_shots_fired,away_last_5_matches_as_away_shots_fired_on_target,away_last_5_matches_as_away_shots_conceded,away_last_5_matches_as_away_shots_conceded_on_target,home_position_last_season,home_league_level_last_season,away_position_last_season,away_league_level_last_season
14115,8,28,0.393,0.179,0.429,1.071,1.214,-4,1,0,7,1,8,5,1,1,8,4,18,5,4,3,15,14,7,3,1,1,1,0,1,15,1,11,15,1,0,18,4,10,3,4,2,15,13,6,2,0,0,1,2,0,36,1,8,10,0,3,12,5,9,4,5,1,10,17,2,3,0,2,2,0,1,42,1,10,17,2,1,18,6,6,3,6,2,13,21,1,2,1,0,0,14,28,0.250,0.429,0.321,1.214,1.393,-5,1,1,7,1,14,2,1,1,6,2,14,2,2,5,16,12,7,4,0,0,1,1,0,14,1,13,14,1,1,14,6,12,3,7,5,8,20,5,6,0,1,2,0,1,37,1,14,7,2,1,15,5,11,2,9,7,10,20,3,2,0,0,1,2,0,43,1,14,1,1,2,12,4,17,3,4,3,10,14,2,2,0,1,2,0,2.450,3.360,2.770,0.000,0.000,1.000,0.333,3.000,6.667,3.000,11.000,5.333,0.800,0.200,0.000,1.800,0.400,17.400,6.800,7.000,2.200,0.000,0.600,0.400,1.200,1.600,11.200,3.800,12.800,4.000,12,1,2,1
6075,24,5,0.000,0.000,1.000,0.600,1.800,-6,2,0,14,2,23,9,1,2,12,4,17,4,2,5,21,19,3,3,0,1,2,2,0,21,2,24,21,0,1,7,1,12,2,3,6,17,10,3,2,0,1,2,2,1,25,2,23,19,1,2,16,5,8,3,4,5,17,9,2,1,1,1,1,2,1,28,2,21,12,1,2,16,4,11,4,7,5,15,13,2,3,0,1,2,3,5,0.800,0.000,0.200,1.200,0.400,4,0,1,14,2,4,10,3,1,15,7,18,6,2,6,16,9,2,5,2,0,0,0,1,21,2,9,2,1,0,12,2,8,4,7,3,8,8,2,2,0,0,1,0,0,24,2,17,23,1,0,13,2,13,1,6,7,13,11,0,4,1,0,0,2,0,28,2,9,19,0,1,12,3,9,3,9,4,6,15,2,3,0,0,1,1,4.310,3.390,1.860,0.500,0.000,0.500,1.500,1.500,16.000,10.000,6.000,4.000,0.000,0.000,1.000,0.600,2.200,14.400,3.400,9.800,4.400,0.200,0.000,0.800,0.400,1.400,8.800,2.000,10.400,4.200,20,2,23,2
24147,15,18,0.222,0.333,0.444,1.333,1.556,-4,1,1,3,1,15,19,0,0,9,3,8,0,7,5,13,8,2,3,0,0,1,0,0,17,1,17,12,3,1,10,5,9,3,5,5,12,11,1,3,2,0,0,1,0,21,1,17,4,1,1,2,1,12,6,3,7,10,11,3,1,1,1,1,0,1,24,1,19,14,3,2,13,4,18,7,3,6,13,13,2,2,0,1,2,14,18,0.222,0.389,0.389,1.056,1.444,-7,1,1,3,1,14,3,1,1,11,5,10,4,9,10,13,12,1,1,1,1,1,1,0,17,1,14,7,2,2,18,6,2,2,10,0,13,12,2,5,2,1,0,1,1,20,1,14,19,2,2,18,9,9,4,6,3,15,9,2,3,1,1,1,0,0,24,1,15,11,2,1,19,8,11,3,4,3,14,12,2,3,1,1,1,0,2.850,3.020,2.730,0.333,0.333,0.333,1.333,1.333,10.000,2.000,10.667,3.667,0.400,0.400,0.200,1.000,0.800,12.200,3.800,10.600,3.800,0.200,0.400,0.400,1.200,1.800,15.400,4.200,9.400,3.400,5,1,17,1
33579,16,26,0.269,0.346,0.385,1.346,1.538,-5,2,0,7,2,15,8,1,3,6,1,13,8,2,12,14,11,0,1,0,1,2,1,1,14,2,14,17,1,1,16,7,3,2,10,2,12,21,2,1,0,0,1,2,0,21,2,14,16,1,2,5,3,7,3,0,8,15,15,3,3,1,1,1,1,1,28,2,14,4,0,0,12,3,6,1,8,5,12,14,1,2,0,0,1,14,26,0.308,0.269,0.423,1.154,1.231,-2,1,1,7,2,14,10,1,1,8,4,6,2,6,4,13,23,2,5,1,1,1,0,0,13,2,17,4,3,1,10,7,13,3,4,5,13,16,4,1,1,1,1,2,1,21,2,15,22,1,2,11,5,8,4,7,2,21,13,3,2,1,2,2,2,0,28,2,15,7,0,3,3,1,11,6,3,5,18,19,7,3,0,2,2,0,2.370,3.060,3.040,1.000,0.000,0.000,2.000,1.000,7.000,3.000,8.000,4.000,0.200,0.800,0.000,1.000,0.800,11.600,6.000,6.800,2.400,0.400,0.000,0.600,1.400,1.600,6.400,3.600,10.600,5.000,0,0,19,1
15052,18,13,0.231,0.231,0.538,0.923,1.615,-9,2,0,6,1,15,4,0,4,17,3,10,6,6,8,10,16,2,3,0,1,2,0,1,13,1,17,14,2,1,19,8,9,1,8,1,12,22,3,10,1,1,1,1,0,27,1,17,15,2,2,7,2,13,7,3,5,17,15,2,4,2,1,0,1,1,34,1,18,8,1,1,11,4,7,3,2,5,9,21,1,3,0,0,1,1,13,0.846,0.077,0.077,3.538,0.769,36,0,1,7,1,1,9,4,1,16,7,4,1,2,2,8,25,1,9,1,1,1,0,0,14,1,1,3,3,2,11,4,14,5,2,5,19,22,7,3,1,0,0,0,1,27,1,1,8,7,1,18,11,4,2,6,1,9,13,0,3,3,1,0,0,0,35,1,2,15,1,0,12,6,5,3,5,3,18,18,2,5,1,0,0,2,12.800,5.940,1.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.400,0.200,1.000,0.600,13.200,3.800,11.400,3.200,0.800,0.200,0.000,2.400,0.400,13.400,5.200,12.000,3.800,0,0,0,0
18194,10,23,0.391,0.130,0.478,1.174,1.304,-3,2,0,7,1,10,6,0,1,10,2,6,3,3,2,19,16,6,4,0,1,2,0,1,14,1,11,20,2,1,8,2,22,4,3,9,15,17,3,3,1,1,1,2,0,21,1,11,4,0,2,8,1,12,4,6,3,18,13,1,4,0,2,2,2,0,27,1,10,2,0,1,5,1,18,6,0,7,17,11,6,0,0,0,1,15,23,0.217,0.478,0.304,0.826,1.087,-6,1,1,7,1,15,7,1,1,8,1,8,3,2,4,14,22,3,3,1,0,0,0,0,14,1,16,17,1,0,15,7,16,4,5,8,10,11,1,4,0,0,1,2,1,20,1,15,2,0,1,4,0,12,3,3,5,7,11,1,3,0,0,1,1,0,28,1,14,12,0,0,5,3,21,5,1,9,10,16,2,2,0,0,1,0,2.460,2.970,3.270,0.333,0.333,0.333,1.000,1.000,8.000,2.667,11.667,6.000,0.600,0.200,0.200,1.600,0.800,11.000,3.200,14.800,4.400,0.200,0.400,0.400,0.200,1.000,9.200,3.200,14.200,4.400,2,2,16,1
29505,14,3,0.333,0.333,0.333,0.333,1.000,-2,2,0,4,1,8,6,0,3,13,4,18,10,5,7,15,15,1,2,0,2,2,0,1,7,1,12,17,1,0,10,3,4,2,8,1,16,12,4,2,1,0,0,1,1,14,1,7,18,0,0,9,1,4,2,4,4,14,25,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.667,0.333,0.000,2.000,0.667,4,1,1,4,1,2,20,1,1,18,6,13,4,12,5,16,19,5,5,1,0,0,0,0,7,1,2,13,1,0,12,5,5,1,5,1,16,14,0,2,0,0,1,0,1,14,1,12,16,4,1,12,6,2,1,4,1,15,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.950,3.240,1.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.000,0.500,0.000,9.500,2.000,4.000,2.000,1.000,0.000,0.000,1.000,0.000,12.000,5.000,5.000,1.000,0,0,0,0
26870,5,9,0.333,0.556,0.111,1.667,1.222,4,0,0,7,1,7,17,2,0,15,5,11,3,3,3,9,11,3,3,1,0,0,1,1,14,1,8,11,2,2,25,9,4,4,10,0,9,13,2,2,1,1,1,2,0,27,1,5,1,0,2,10,0,5,3,2,2,10,14,3,4,0,1,2,1,1,35,1,4,9,1,1,16,6,6,4,15,5,7,16,3,6,0,0,1,20,9,0.000,0.444,0.556,0.556,1.778,-11,2,1,6,1,19,14,1,3,14,3,15,6,5,4,12,7,4,2,1,2,2,2,1,14,1,19,7,1,3,17,3,22,6,5,7,3,10,0,1,0,0,1,1,0,28,1,20,12,2,2,10,4,15,6,3,9,12,16,2,2,1,2,2,2,0,34,1,19,17,0,4,10,2,20,6,2,10,9,7,2,1,0,2,2,0,1.270,5.810,11.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.600,0.000,1.600,1.200,17.000,6.200,8.000,3.800,0.000,0.600,0.400,0.800,1.800,10.600,3.000,16.000,5.400,4,1,2,2
8434,8,17,0.412,0.294,0.294,1.118,0.765,6,0,0,14,2,9,20,1,0,10,2,12,3,6,2,9,14,3,3,1,0,0,2,0,21,2,8,21,1,2,12,4,7,4,2,3,12,17,4,2,1,0,0,0,1,28,2,11,22,2,0,25,9,14,4,7,8,5,14,2,1,1,0,0,0,1,32,2,15,7,3,1,16,2,9,3,5,4,11,13,0,2,0,1,2,1,17,0.588,0.176,0.235,1.647,1.176,8,0,1,14,2,3,19,4,3,21,7,8,4,6,3,11,17,2,5,0,1,2,0,0,21,2,4,16,4,0,16,10,16,4,6,4,4,20,2,4,0,0,1,0,1,28,2,6,15,1,0,11,3,11,5,4,5,14,13,0,1,1,0,0,0,1,32,2,6,13,2,1,10,2,8,1,7,7,15,13,2,1,0,1,2,2,2.540,3.210,2.870,0.667,0.000,0.333,1.333,0.333,11.333,3.333,8.333,4.000,0.600,0.200,0.200,2.000,0.800,14.800,4.000,12.200,3.000,0.800,0.200,0.000,2.000,0.600,13.800,6.200,12.000,3.400,18,1,14,2
32866,5,35,0.514,0.200,0.286,1.971,1.343,22,0,0,3,1,6,20,6,1,13,9,9,4,1,3,11,10,0,1,2,1,0,1,1,6,1,5,3,2,2,6,3,4,3,8,5,18,13,1,1,1,1,1,0,1,10,1,5,9,2,1,20,6,9,3,7,6,14,6,4,3,2,0,0,0,0,15,1,5,19,3,0,16,9,8,4,8,3,16,19,2,1,0,0,1,11,35,0.286,0.371,0.343,1.229,1.286,-2,1,0,3,1,12,3,0,0,6,4,12,9,2,11,13,13,3,1,0,0,1,0,1,7,1,13,15,2,0,12,4,5,1,4,1,7,11,1,2,1,0,0,0,0,10,1,13,18,3,1,12,7,10,3,5,6,7,15,2,3,3,0,0,1,1,14,1,13,9,1,1,10,3,5,4,6,8,15,14,3,2,0,1,2,0,1.620,4.260,4.980,0.333,0.667,0.000,2.333,1.333,10.333,6.000,9.333,4.000,0.600,0.200,0.200,1.600,1.400,13.200,6.400,7.600,4.000,0.400,0.400,0.200,1.200,0.800,8.600,5.400,10.400,4.000,6,1,16,1
28755,5,7,0.429,0.429,0.143,1.429,1.286,1,1,0,7,1,5,6,2,2,17,6,13,5,6,6,8,7,1,3,1,1,1,0,1,13,1,11,6,2,0,8,6,9,3,3,7,8,9,2,2,1,0,0,1,0,18,1,9,18,0,0,13,1,10,5,4,2,12,13,3,2,0,0,1,0,1,35,1,14,17,2,0,18,8,8,3,8,2,16,10,2,1,1,0,0,9,7,0.429,0.286,0.286,0.857,1.000,-1,0,1,7,1,12,16,2,0,15,3,10,3,5,5,14,10,3,1,1,0,0,1,1,13,1,13,19,1,1,13,4,14,4,6,7,7,10,2,3,0,0,1,2,0,21,1,4,9,0,4,11,6,13,5,3,4,11,19,2,4,0,4,2,0,1,35,1,10,16,1,0,22,5,10,2,13,2,15,16,2,6,0,0,1,2,2.000,3.580,3.800,0.333,0.667,0.000,1.667,1.333,9.000,4.333,14.000,4.000,0.600,0.200,0.200,1.800,1.400,11.800,5.200,10.600,4.200,0.600,0.000,0.400,1.600,2.000,11.800,5.400,16.000,4.800,10,1,12,1
25418,12,12,0.250,0.333,0.417,0.917,1.250,-4,2,1,8,1,9,1,0,2,6,1,24,5,1,10,10,10,3,1,0,1,2,0,1,21,1,13,16,2,0,10,4,13,2,2,6,16,18,1,10,1,0,0,2,0,27,1,11,3,0,2,4,2,14,5,1,8,18,14,2,0,0,2,2,2,1,42,1,7,8,1,3,15,4,13,8,7,12,13,9,3,2,1,2,2,11,13,0.231,0.385,0.385,0.769,1.154,-5,1,1,7,1,12,6,2,2,7,6,9,3,2,3,19,12,2,3,1,1,1,2,0,13,1,9,3,0,3,3,2,20,7,1,6,14,15,0,2,0,1,2,0,1,18,1,14,9,1,0,12,2,8,1,2,0,15,24,1,5,0,0,1,1,0,28,1,13,17,0,0,10,2,6,1,6,1,11,17,3,6,0,0,1,2,2.350,3.110,3.150,0.000,0.000,1.000,1.000,2.000,11.500,5.500,14.500,6.500,0.400,0.200,0.400,1.200,1.400,10.200,3.400,15.600,5.800,0.000,0.400,0.600,0.200,1.400,6.000,1.800,13.000,4.800,17,1,8,1
18949,18,18,0.278,0.222,0.500,0.944,1.222,-5,2,0,8,2,15,6,2,3,11,4,13,7,4,2,9,13,1,2,0,1,2,0,1,13,2,19,12,2,1,10,6,18,6,5,10,12,12,2,2,1,0,0,1,0,20,2,20,18,1,1,9,5,12,5,0,9,16,15,5,4,0,0,1,0,1,29,2,20,13,3,0,14,7,10,1,5,5,20,14,2,2,1,0,0,22,18,0.167,0.222,0.611,1.111,1.944,-15,1,1,6,2,22,6,2,2,13,7,17,9,7,3,11,10,2,0,2,0,0,2,0,14,2,22,1,1,3,10,4,18,7,4,3,11,13,1,1,0,2,2,1,1,20,2,22,16,2,2,17,5,10,3,7,0,21,7,1,2,2,0,0,1,0,27,2,22,21,1,1,11,3,15,7,5,10,12,18,4,7,0,0,1,0,2.130,3.150,3.480,0.500,0.500,0.000,1.500,1.000,10.000,2.000,12.500,5.500,0.400,0.200,0.400,1.200,1.000,13.200,4.000,10.400,3.000,0.000,0.200,0.800,0.400,1.800,8.000,2.800,15.600,5.400,19,1,20,1
3718,3,2,0.500,0.500,0.000,2.500,0.500,4,0,0,10,2,11,7,4,0,15,8,9,0,3,4,6,13,1,1,2,0,0,1,1,19,2,11,8,1,1,24,7,8,4,7,2,12,15,2,4,0,0,1,0,1,89,2,4,18,3,0,22,8,8,5,12,4,6,11,0,2,1,0,0,2,0,96,2,4,2,1,4,15,4,20,11,9,5,19,12,4,1,0,1,2,14,2,0.000,0.500,0.500,2.000,3.000,-2,1,1,14,2,16,7,3,3,19,8,15,7,4,5,9,17,3,2,0,0,1,2,0,19,2,7,13,1,3,16,4,17,6,3,5,9,13,2,2,0,1,2,1,1,89,2,10,3,2,2,8,2,26,8,2,7,18,22,6,3,1,0,0,1,0,96,2,11,6,0,0,10,4,12,3,4,8,8,16,1,0,0,0,1,0,1.480,4.360,6.360,0.000,1.000,0.000,0.000,0.000,16.500,4.000,11.500,2.500,0.200,0.400,0.400,1.200,1.400,17.800,5.000,9.000,4.600,0.000,0.400,0.600,0.800,1.600,12.400,3.800,14.600,4.200,4,2,11,2
7913,15,20,0.300,0.400,0.300,1.300,1.350,-1,2,0,7,2,12,14,1,3,11,6,17,6,3,6,12,10,5,1,1,1,1,0,1,14,2,14,18,1,0,16,5,13,1,10,4,15,14,0,2,1,0,0,0,0,18,2,17,2,5,4,9,7,11,7,3,4,8,13,4,3,3,2,0,1,1,21,2,17,7,1,1,12,2,5,2,10,2,13,8,1,0,1,0,0,22,20,0.200,0.200,0.600,0.500,1.450,-19,2,1,5,2,22,1,0,1,6,0,9,5,3,1,13,8,4,2,0,1,2,1,0,14,2,21,3,1,1,3,2,12,2,1,9,12,9,4,1,1,0,0,2,0,17,2,21,8,0,2,12,2,17,7,5,9,7,7,1,1,0,2,2,0,1,21,2,23,9,1,0,15,3,13,4,5,12,10,9,2,2,1,0,0,0,1.680,3.800,5.050,0.000,0.333,0.667,0.333,1.000,11.000,2.000,18.667,6.333,0.200,0.600,0.200,1.000,1.200,17.000,4.000,12.000,3.200,0.000,0.200,0.800,0.400,2.600,10.800,2.800,15.400,5.800,6,2,19,2
26013,13,37,0.297,0.297,0.405,1.351,1.784,-16,1,0,8,1,14,3,3,3,12,6,20,13,1,6,15,8,3,2,2,1,0,2,1,15,1,13,8,0,3,8,3,15,9,5,7,9,4,4,0,0,2,2,2,0,22,1,11,19,0,2,12,5,9,6,7,9,13,8,1,1,0,1,2,2,1,29,1,10,2,1,6,16,8,22,17,3,5,10,5,1,2,0,2,2,16,37,0.189,0.459,0.351,1.000,1.378,-14,1,1,7,1,15,4,1,1,4,2,21,10,4,19,10,8,1,4,1,0,0,1,0,15,1,15,10,0,0,8,5,13,7,3,10,16,14,4,0,0,0,1,2,1,19,1,15,19,1,2,17,6,12,11,9,6,9,16,1,2,0,0,1,1,1,22,1,15,9,0,0,12,7,10,5,8,5,11,8,0,4,0,0,1,0,2.180,3.380,3.250,0.000,0.000,1.000,2.000,3.000,9.000,7.000,12.000,6.000,0.200,0.400,0.400,1.200,2.600,13.200,7.800,14.800,9.200,0.000,0.600,0.400,0.400,1.800,8.600,5.200,18.600,9.800,0,0,0,0
1911,7,8,0.500,0.125,0.375,1.000,0.875,1,0,0,7,1,8,5,2,1,12,4,10,2,5,6,16,15,3,3,1,1,1,0,1,21,1,11,12,2,1,10,6,13,5,3,6,10,17,3,1,1,0,0,2,0,28,1,10,9,1,2,9,3,17,5,4,2,16,9,2,1,0,1,2,0,0,31,1,14,18,1,0,8,4,17,8,5,4,20,20,1,2,1,0,0,1,8,0.750,0.125,0.125,2.875,0.625,18,2,1,7,1,1,4,2,3,15,8,7,6,3,2,16,19,4,7,1,2,2,0,0,21,1,1,5,2,1,14,8,10,5,5,5,12,23,1,4,2,1,0,0,1,28,1,1,7,6,1,18,9,8,5,7,0,2,6,0,1,3,0,0,0,0,31,1,2,9,3,0,17,7,6,2,3,4,14,15,0,3,1,0,0,1,4.860,3.800,1.720,0.667,0.000,0.333,1.333,1.333,9.000,3.333,13.333,4.667,0.200,0.200,0.600,1.000,1.600,13.600,5.000,9.000,3.800,0.600,0.400,0.000,1.800,0.400,17.200,5.600,7.000,2.400,11,1,3,1
13123,10,7,0.286,0.286,0.429,0.714,1.429,-5,0,0,6,1,10,8,1,0,10,5,4,1,3,3,20,17,5,1,1,0,0,2,1,21,1,10,2,0,1,12,5,4,1,7,1,8,18,1,1,0,0,1,0,0,27,1,13,10,1,0,11,7,3,1,4,4,26,13,3,3,1,0,0,1,1,34,1,13,1,1,1,6,4,5,2,3,5,14,13,5,2,0,1,2,6,7,0.286,0.429,0.286,1.286,1.000,2,1,0,7,1,7,14,2,2,7,2,9,4,4,4,15,22,1,4,1,1,1,1,1,21,1,7,5,0,0,3,1,5,1,6,4,15,22,3,4,0,0,1,0,0,28,1,8,7,3,2,7,4,17,10,5,15,14,18,5,2,2,2,1,0,1,35,1,12,4,3,0,8,3,2,1,7,0,21,21,2,6,1,0,0,2,1.710,3.370,5.200,0.667,0.333,0.000,1.667,0.667,7.333,4.000,4.333,1.667,0.200,0.200,0.600,1.400,1.600,7.400,4.000,6.400,3.400,0.400,0.400,0.200,1.400,1.200,6.400,3.000,10.600,5.400,6,1,10,1
1745,16,23,0.261,0.217,0.522,0.957,1.957,-23,0,1,7,1,16,5,1,0,9,3,8,1,5,2,14,11,1,2,0,0,1,2,0,15,1,16,1,0,8,5,1,18,12,4,4,11,16,1,0,0,3,2,1,1,22,1,15,9,2,2,6,4,12,3,7,5,15,9,3,2,1,1,1,0,0,29,1,16,2,3,0,11,5,15,0,6,3,17,10,2,2,2,0,0,9,23,0.391,0.217,0.391,1.261,1.348,-2,0,1,8,1,10,13,4,2,19,7,7,2,3,2,6,16,0,4,1,1,1,0,0,14,1,13,17,2,0,10,4,14,3,4,6,14,11,0,2,0,0,1,2,1,21,1,10,2,1,2,12,3,9,5,8,3,18,17,4,3,0,1,2,0,0,29,1,12,15,1,0,12,3,16,6,3,9,17,16,2,2,1,0,0,0,2.800,3.240,2.620,0.667,0.333,0.000,2.000,0.667,10.667,4.333,15.000,3.333,0.800,0.200,0.000,1.400,0.600,9.600,4.400,8.400,1.800,0.600,0.200,0.200,1.200,0.600,11.200,4.200,11.800,3.200,10,1,4,1
